0.00390569	17
0.00454222	18
0.00540765	19
0.00560317	20
0.00567725	21
0.00570638	22
0.00577364	23
0.00580074	24
0.00614145	25
0.006496	26
0.00681155	27
0.00713829	28
0.00785215	29
0.00833778	30
0.00841864	31
0.00842792	32
0.00847798	33
0.00851921	34
0.00860104	35
0.00922194	36
0.00924318	37
0.00941468	38
0.00945203	39
0.00946784	40
0.00980257	41
0.00987405	42
0.0106675	43
0.0107121	44
0.0110685	45
0.0111438	46
0.0111462	47
0.0112142	48
0.0112296	49
0.0112667	50
0.011728	51
0.0119995	52
0.0120078	53
0.0120536	54
0.0123564	55
0.0128366	56
0.0134804	57
0.0139169	58
0.0139314	59
0.0142157	60
0.0142263	61
0.0146519	62
0.0147443	63
0.014791	64
0.0149472	65
0.0152326	66
0.0153396	67
0.0154478	68
0.0157137	69
0.0159068	70
0.0164807	71
0.016508	72
0.0167687	73
0.0170986	74
0.017125	75
0.0173476	76
0.017571	77
0.0176215	78
0.0179291	79
0.0180964	80
0.0184949	81
0.0191001	82
0.0191098	83
0.0194949	84
0.0195209	85
0.0196136	86
0.0196554	87
0.0196675	88
0.0198392	89
0.0202765	90
0.0204196	91
0.0204312	92
0.0205029	93
0.0206295	94
0.0209331	95
0.0211256	96
0.0213287	97
0.0213651	98
0.0213968	99
0.0215645	100
0.0217781	101
0.0218746	102
0.0221091	103
0.0221261	104
0.0222348	105
0.0223018	106
0.0225137	107
0.0226401	108
0.0228841	109
0.022971	110
0.0230618	111
0.0231693	112
0.0237265	113
0.0237434	114
0.0241864	115
0.0242963	116
0.0243001	117
0.0245205	118
0.0246702	119
0.0247346	120
0.0247369	121
0.0248147	122
0.0248558	123
0.0248593	124
0.0249047	125
0.0251546	126
0.0253369	127
0.0253478	128
0.02538	129
0.0257465	130
0.0257519	131
0.0261523	132
0.0262721	133
0.0266131	134
0.0267754	135
0.0268769	136
0.0268932	137
0.0269975	138
0.0270077	139
0.0271009	140
0.0271139	141
0.0271391	142
0.0273441	143
0.0274641	144
0.0275454	145
0.0275754	146
0.0275835	147
0.0276963	148
0.0280599	149
0.0284941	150
0.0287288	151
0.0287942	152
0.0288894	153
0.0289452	154
0.0290451	155
0.0294744	156
0.0295087	157
0.0295964	158
0.0296647	159
0.0296688	160
0.0298021	161
0.0298637	162
0.0299338	163
0.0299932	164
0.0300741	165
0.0306401	166
0.0308805	167
0.0309143	168
0.030968	169
0.0313105	170
0.0313855	171
0.0314738	172
0.0322663	173
0.0324183	174
0.0332473	175
0.0332891	176
0.0336413	177
0.0336943	178
0.0338114	179
0.0339641	180
0.0344086	181
0.0344495	182
0.0350165	183
0.0350288	184
0.035698	185
0.0357174	186
0.0360237	187
0.0360245	188
0.0361372	189
0.0361803	190
0.0362446	191
0.0362614	192
0.0362718	193
0.0363972	194
0.0363998	195
0.0365474	196
0.0367889	197
0.0370227	198
0.0370678	199
0.037762	200
0.0380428	201
0.0382153	202
0.0384261	203
0.0385426	204
0.038595	205
0.0387932	206
0.0388178	207
0.039113	208
0.0391295	209
0.0394494	210
0.0395516	211
0.0395605	212
0.0395773	213
0.0399414	214
0.0401311	215
0.0402963	216
0.0407528	217
0.0413134	218
0.041585	219
0.0418368	220
0.0426809	221
0.0428178	222
0.0434576	223
0.0435343	224
0.0436646	225
0.0436701	226
0.0437739	227
0.0442825	228
0.0449089	229
0.0452733	230
0.0453864	231
0.0457853	232
0.0458263	233
0.0461712	234
0.0468927	235
0.0473144	236
0.0474831	237
0.0483173	238
0.0506802	239
0.0507103	240
0.05249	241
0.0551831	242
0.0552985	243
0.0559761	244
0.0562435	245
0.056625	246
0.0567688	247
0.058377	248
0.0594862	249
0.0744409	250
0	10
1.12279e-05	11
0.000833493	12
0.0010336	13
0.00132627	14
0.00155406	15
0.00194259	16
0.00226787	17
0.00246451	18
0.00252734	19
0.00280782	20
0.00347061	21
0.00398204	22
0.00422742	23
0.00422777	24
0.00426678	25
0.00467359	26
0.00475652	27
0.00491019	28
0.00532708	29
0.00568013	30
0.00572409	31
0.00580313	32
0.00607687	33
0.00612321	34
0.00622762	35
0.00623814	36
0.0063236	37
0.00709035	38
0.00766947	39
0.00781047	40
0.00819093	41
0.00822	42
0.00836272	43
0.00850765	44
0.0085627	45
0.00861938	46
0.00870345	47
0.00931885	48
0.00932371	49
0.00955454	50
0.00980371	51
0.00991884	52
0.0100401	53
0.010293	54
0.0103732	55
0.0104596	56
0.0105239	57
0.0105546	58
0.0112193	59
0.0117467	60
0.0120155	61
0.0121547	62
0.0123321	63
0.0123409	64
0.0124943	65
0.0124959	66
0.0125937	67
0.0126528	68
0.0129545	69
0.0130071	70
0.0130444	71
0.0131086	72
0.0131318	73
0.0131791	74
0.013199	75
0.0132555	76
0.0133304	77
0.0133328	78
0.0133994	79
0.0135789	80
0.0138131	81
0.0138591	82
0.013885	83
0.0139096	84
0.0140447	85
0.0140766	86
0.0140895	87
0.0141448	88
0.0141485	89
0.0142062	90
0.0144293	91
0.0144369	92
0.0145349	93
0.0145698	94
0.0145898	95
0.0148293	96
0.0149673	97
0.0149936	98
0.0151432	99
0.0153667	100
0.0155633	101
0.0155776	102
0.0156826	103
0.0156941	104
0.0156959	105
0.0158637	106
0.0158732	107
0.0158736	108
0.0161163	109
0.016194	110
0.0162159	111
0.0165331	112
0.0165942	113
0.0167118	114
0.0167833	115
0.0168349	116
0.0169054	117
0.0169126	118
0.0171632	119
0.0172635	120
0.0173687	121
0.0175166	122
0.0175216	123
0.0175517	124
0.0178681	125
0.0181233	126
0.0184767	127
0.0187341	128
0.0189936	129
0.019051	130
0.0193159	131
0.0194023	132
0.0194191	133
0.0194585	134
0.0196064	135
0.0198528	136
0.0198621	137
0.020129	138
0.0201619	139
0.0207807	140
0.0209566	141
0.0209875	142
0.021118	143
0.0217434	144
0.0218454	145
0.022053	146
0.0220589	147
0.0222221	148
0.0224563	149
0.0224774	150
0.0226789	151
0.0228675	152
0.0229706	153
0.0233964	154
0.0235648	155
0.0238782	156
0.0241007	157
0.0241202	158
0.024149	159
0.0245323	160
0.0246222	161
0.0246439	162
0.0246462	163
0.0248099	164
0.0250579	165
0.0251211	166
0.0253781	167
0.0254655	168
0.0256625	169
0.0256829	170
0.0257488	171
0.0261026	172
0.0261255	173
0.026264	174
0.0262913	175
0.0263007	176
0.0263494	177
0.0263768	178
0.026386	179
0.0264085	180
0.0265908	181
0.0266981	182
0.0268481	183
0.027202	184
0.0272743	185
0.0275433	186
0.0275513	187
0.0279139	188
0.0281523	189
0.0282794	190
0.0282838	191
0.0284286	192
0.0287035	193
0.028863	194
0.0290179	195
0.0292578	196
0.029302	197
0.0295818	198
0.0296146	199
0.029649	200
0.0298706	201
0.0299228	202
0.0301524	203
0.0306459	204
0.0308374	205
0.0309269	206
0.0309278	207
0.0314777	208
0.0316967	209
0.0319278	210
0.0319854	211
0.0321248	212
0.0323312	213
0.0323995	214
0.0329069	215
0.0329764	216
0.0330969	217
0.0331752	218
0.033414	219
0.033591	220
0.0338495	221
0.0343155	222
0.0346879	223
0.0348391	224
0.0349099	225
0.0351467	226
0.0353035	227
0.0359695	228
0.0360238	229
0.0364381	230
0.0367029	231
0.0370316	232
0.0372147	233
0.0381487	234
0.0394228	235
0.0394465	236
0.0394996	237
0.0395396	238
0.0400323	239
0.0400885	240
0.0405418	241
0.0406316	242
0.0413078	243
0.0426359	244
0.0477979	245
0.0492674	246
0.0496423	247
0.0504076	248
0.0585053	249
0.0622028	250
0	10
0.000403571	11
0.000628011	12
0.000807615	13
0.000983668	14
0.0018006	15
0.00211263	16
0.00318744	17
0.00450305	18
0.00477458	19
0.0061807	20
0.00723025	21
0.00800067	22
0.00842513	23
0.00874402	24
0.00881704	25
0.00894111	26
0.00908581	27
0.0090964	28
0.00974139	29
0.00985337	30
0.0101146	31
0.0105426	32
0.0106214	33
0.0110581	34
0.0111534	35
0.0111764	36
0.0112663	37
0.0113513	38
0.0113554	39
0.0115091	40
0.0118737	41
0.0122061	42
0.0122922	43
0.0125609	44
0.0125745	45
0.0129073	46
0.0131814	47
0.0131992	48
0.0132566	49
0.0134624	50
0.0136542	51
0.0139227	52
0.0141245	53
0.0144973	54
0.0148958	55
0.0152599	56
0.015277	57
0.0155607	58
0.0156549	59
0.0158092	60
0.0159262	61
0.0159455	62
0.0163706	63
0.0164031	64
0.0164132	65
0.0166119	66
0.0167368	67
0.0168801	68
0.0169827	69
0.0172761	70
0.0175077	71
0.0175094	72
0.0175686	73
0.017615	74
0.0176672	75
0.0176996	76
0.0177343	77
0.01837	78
0.0184684	79
0.018517	80
0.0190402	81
0.0190758	82
0.0191545	83
0.0193192	84
0.0193591	85
0.0193977	86
0.0194327	87
0.0197172	88
0.0197242	89
0.0197658	90
0.0202348	91
0.0202511	92
0.0204395	93
0.0204869	94
0.0205275	95
0.0207271	96
0.0208351	97
0.0210125	98
0.0212204	99
0.0214806	100
0.0218413	101
0.0218468	102
0.0219022	103
0.0220552	104
0.0220597	105
0.0222302	106
0.0222956	107
0.0223201	108
0.0226788	109
0.0227384	110
0.0227431	111
0.0228142	112
0.0228313	113
0.0229356	114
0.0230434	115
0.0234091	116
0.0234995	117
0.023635	118
0.0239182	119
0.0239529	120
0.0239952	121
0.0243236	122
0.0245314	123
0.0247459	124
0.0248499	125
0.0251943	126
0.0252431	127
0.0252681	128
0.0253591	129
0.0254147	130
0.0254344	131
0.025544	132
0.0255855	133
0.0256729	134
0.0257796	135
0.0257916	136
0.0259445	137
0.026039	138
0.0260535	139
0.0260882	140
0.0261813	141
0.0262194	142
0.0263157	143
0.0263568	144
0.02638	145
0.0263946	146
0.026721	147
0.0271208	148
0.0274339	149
0.0274927	150
0.0275185	151
0.027569	152
0.0276514	153
0.0277129	154
0.0277373	155
0.0277722	156
0.0279723	157
0.0280688	158
0.0284021	159
0.0284558	160
0.0285263	161
0.0285925	162
0.0286084	163
0.0287079	164
0.0289192	165
0.029013	166
0.0290664	167
0.0293138	168
0.029458	169
0.0295174	170
0.0297458	171
0.0298401	172
0.0298463	173
0.0301304	174
0.0303416	175
0.0303456	176
0.0304854	177
0.0305822	178
0.0307883	179
0.0309868	180
0.0312728	181
0.0313709	182
0.0322214	183
0.032624	184
0.032727	185
0.0328172	186
0.0330961	187
0.033379	188
0.0337249	189
0.0340063	190
0.0343184	191
0.0345793	192
0.0346266	193
0.0346525	194
0.034695	195
0.0348144	196
0.0348237	197
0.0348634	198
0.0349089	199
0.0351257	200
0.0352123	201
0.0357445	202
0.0365131	203
0.0365156	204
0.036624	205
0.0367584	206
0.0369853	207
0.0372269	208
0.037371	209
0.0377972	210
0.0380412	211
0.0383459	212
0.0384149	213
0.0387491	214
0.03875	215
0.0387858	216
0.0389665	217
0.0391694	218
0.0396189	219
0.0397256	220
0.0398525	221
0.0400227	222
0.041995	223
0.0426448	224
0.0433476	225
0.0434005	226
0.0434039	227
0.0434899	228
0.0440498	229
0.0445558	230
0.0447313	231
0.0447861	232
0.0458126	233
0.0459773	234
0.0460689	235
0.0472035	236
0.0474622	237
0.0478922	238
0.0482093	239
0.0494748	240
0.0495092	241
0.0507764	242
0.0524485	243
0.0528706	244
0.0557789	245
0.0563951	246
0.0600579	247
0.0601414	248
0.0603788	249
0.0643761	250
0	10
0.00184528	11
0.00279919	12
0.00334562	13
0.00391502	14
0.00438763	15
0.00447385	16
0.0046986	17
0.00520351	18
0.0060692	19
0.00662017	20
0.00783732	21
0.00894422	22
0.00917794	23
0.00943736	24
0.0095531	25
0.01	26
0.0100521	27
0.0102211	28
0.0105402	29
0.0108172	30
0.0109607	31
0.0113732	32
0.0116486	33
0.0122099	34
0.0123146	35
0.0123642	36
0.0125915	37
0.0126	38
0.0126156	39
0.0127979	40
0.012923	41
0.0130804	42
0.0133365	43
0.0133958	44
0.0138492	45
0.0139883	46
0.0141583	47
0.0148923	48
0.0150878	49
0.0152844	50
0.0153876	51
0.0154292	52
0.0158592	53
0.0158619	54
0.016122	55
0.0161838	56
0.0164665	57
0.0166888	58
0.0168835	59
0.0171371	60
0.0173857	61
0.0176507	62
0.0177567	63
0.0178657	64
0.0180149	65
0.0180158	66
0.0183713	67
0.018998	68
0.0190856	69
0.0192934	70
0.0194145	71
0.0194757	72
0.0197131	73
0.0199449	74
0.0204612	75
0.0210365	76
0.0212591	77
0.0212637	78
0.0213708	79
0.0214247	80
0.0215588	81
0.0215731	82
0.0216753	83
0.0217184	84
0.0217278	85
0.0217413	86
0.0224656	87
0.0228144	88
0.0228958	89
0.0229303	90
0.0229663	91
0.0229853	92
0.0234147	93
0.0234506	94
0.0235989	95
0.0237134	96
0.0239656	97
0.0241494	98
0.0243273	99
0.0243702	100
0.0249536	101
0.0250205	102
0.0252189	103
0.0254057	104
0.0254061	105
0.0255338	106
0.0255585	107
0.0255928	108
0.0259051	109
0.026023	110
0.0267473	111
0.0269793	112
0.0272074	113
0.0272349	114
0.0273467	115
0.0274043	116
0.0276324	117
0.0277346	118
0.0277435	119
0.0279655	120
0.0280078	121
0.0280538	122
0.0280816	123
0.0281928	124
0.0288352	125
0.0289791	126
0.0290328	127
0.0292603	128
0.0292717	129
0.029441	130
0.029527	131
0.0295609	132
0.0298042	133
0.0301373	134
0.0301489	135
0.030705	136
0.0307326	137
0.0309543	138
0.0311766	139
0.0312641	140
0.0313759	141
0.0315877	142
0.0317341	143
0.0317464	144
0.0318866	145
0.0319594	146
0.032287	147
0.0323695	148
0.0324459	149
0.0325987	150
0.0326184	151
0.0329163	152
0.0333422	153
0.0335125	154
0.0335287	155
0.0336507	156
0.0337147	157
0.0338434	158
0.0338477	159
0.0340767	160
0.0341793	161
0.0344293	162
0.0347422	163
0.0347747	164
0.0349392	165
0.0352155	166
0.0353328	167
0.0353569	168
0.0354465	169
0.0354977	170
0.0355098	171
0.0355551	172
0.0356049	173
0.0357099	174
0.0358381	175
0.0358385	176
0.0359602	177
0.036078	178
0.0361003	179
0.0363322	180
0.0364889	181
0.0366543	182
0.0367302	183
0.0369281	184
0.0371101	185
0.0371974	186
0.0375626	187
0.037601	188
0.0377358	189
0.0378511	190
0.0378542	191
0.0378959	192
0.0379662	193
0.0379671	194
0.0380879	195
0.0381484	196
0.0382457	197
0.0383125	198
0.0385588	199
0.0387456	200
0.0398351	201
0.0398647	202
0.0401083	203
0.0401196	204
0.0401289	205
0.0402233	206
0.0402291	207
0.0404497	208
0.0405331	209
0.0409172	210
0.0410411	211
0.0415884	212
0.0415897	213
0.0418131	214
0.0418668	215
0.041898	216
0.0419654	217
0.041984	218
0.0422352	219
0.0422829	220
0.0426054	221
0.0429676	222
0.0429892	223
0.0429997	224
0.0439794	225
0.0440397	226
0.0449824	227
0.0450474	228
0.0451571	229
0.0455949	230
0.0468121	231
0.0472415	232
0.0472454	233
0.0472822	234
0.0481212	235
0.0482606	236
0.0490353	237
0.0491244	238
0.0492955	239
0.0494252	240
0.0544628	241
0.0551153	242
0.0555825	243
0.0577939	244
0.0585022	245
0.0585552	246
0.0591682	247
0.0610495	248
0.0625879	249
0.0783812	250
0	10
0.00130733	11
0.00192569	12
0.00476394	13
0.00499582	14
0.00612052	15
0.00637253	16
0.00715755	17
0.00788174	18
0.00824241	19
0.00885308	20
0.00890267	21
0.00903779	22
0.00924975	23
0.00963747	24
0.00979716	25
0.010446	26
0.0107395	27
0.0110947	28
0.0111215	29
0.0115625	30
0.0117246	31
0.0121518	32
0.01329	33
0.0133969	34
0.0134368	35
0.0135928	36
0.0140473	37
0.0142878	38
0.0144602	39
0.0152982	40
0.015624	41
0.0168748	42
0.0169265	43
0.0173978	44
0.0176051	45
0.0176551	46
0.0179498	47
0.0179986	48
0.018141	49
0.0181968	50
0.0183713	51
0.0187877	52
0.0188888	53
0.0190883	54
0.0193432	55
0.019608	56
0.019709	57
0.0200072	58
0.0201007	59
0.0205208	60
0.0205878	61
0.0205946	62
0.0206095	63
0.0208798	64
0.0211281	65
0.0211688	66
0.0213792	67
0.0216135	68
0.0217567	69
0.0217621	70
0.021766	71
0.0220309	72
0.0221538	73
0.0221652	74
0.0222208	75
0.0227359	76
0.02275	77
0.0229244	78
0.0229674	79
0.0231754	80
0.0232835	81
0.0233524	82
0.0233626	83
0.023429	84
0.0235428	85
0.0241286	86
0.0241591	87
0.0241617	88
0.0242376	89
0.0244011	90
0.0244106	91
0.0244685	92
0.0246171	93
0.0246715	94
0.0247695	95
0.0251374	96
0.0251449	97
0.0251882	98
0.0252681	99
0.0254688	100
0.025475	101
0.0255864	102
0.0256947	103
0.0262009	104
0.026349	105
0.0265062	106
0.0265576	107
0.0268538	108
0.0268632	109
0.0271571	110
0.0272046	111
0.0273284	112
0.0273477	113
0.0274327	114
0.0275312	115
0.0276437	116
0.0276462	117
0.0278659	118
0.0280369	119
0.0281405	120
0.0282209	121
0.028242	122
0.0282862	123
0.0284769	124
0.0285176	125
0.0288859	126
0.0289743	127
0.0293332	128
0.0294096	129
0.0294421	130
0.0295883	131
0.0296944	132
0.0300966	133
0.0301384	134
0.0301638	135
0.0301778	136
0.0301891	137
0.0302627	138
0.0303096	139
0.0304828	140
0.0307572	141
0.0307791	142
0.0308149	143
0.0308169	144
0.0309119	145
0.0310583	146
0.0310644	147
0.0313635	148
0.0314904	149
0.0316478	150
0.0316485	151
0.0317261	152
0.0317334	153
0.0318174	154
0.0318293	155
0.0321959	156
0.0324875	157
0.0325446	158
0.0325723	159
0.0328024	160
0.032928	161
0.0332422	162
0.0334193	163
0.0335644	164
0.0340371	165
0.0340567	166
0.0340774	167
0.034086	168
0.034171	169
0.0342857	170
0.0344745	171
0.0345742	172
0.0346981	173
0.034893	174
0.0349243	175
0.0350141	176
0.0350173	177
0.0351023	178
0.0351242	179
0.0351357	180
0.0352174	181
0.0352281	182
0.0354639	183
0.0356738	184
0.0358439	185
0.0360668	186
0.0362957	187
0.0369041	188
0.0369146	189
0.0369245	190
0.0369719	191
0.036977	192
0.0373067	193
0.0382588	194
0.0383927	195
0.0384055	196
0.0384635	197
0.03858	198
0.0386366	199
0.0386915	200
0.0388099	201
0.0388721	202
0.0389207	203
0.0390656	204
0.0396498	205
0.0398068	206
0.0398193	207
0.0399455	208
0.0411671	209
0.0416371	210
0.0417973	211
0.0419343	212
0.0419506	213
0.0423423	214
0.0423599	215
0.0424237	216
0.0424266	217
0.0427657	218
0.0431242	219
0.0433222	220
0.0437502	221
0.0442881	222
0.0445439	223
0.0449512	224
0.045338	225
0.0453583	226
0.0456183	227
0.0465844	228
0.0467705	229
0.0476722	230
0.0482506	231
0.0496224	232
0.0500335	233
0.0517541	234
0.0527885	235
0.054375	236
0.0547491	237
0.0551066	238
0.055115	239
0.0557276	240
0.0567402	241
0.0585086	242
0.0586119	243
0.0603841	244
0.0612745	245
0.0651441	246
0.0680701	247
0.0768244	248
0.0797086	249
0.0876733	250
0	10
0.000403893	11
0.003341	12
0.00361991	13
0.00487068	14
0.00533118	15
0.00534728	16
0.00535595	17
0.0056534	18
0.00616146	19
0.00655605	20
0.00750696	21
0.00768436	22
0.00785192	23
0.00961305	24
0.00971233	25
0.00980103	26
0.00987209	27
0.01008	28
0.0103766	29
0.010981	30
0.0113744	31
0.0115109	32
0.0119259	33
0.012464	34
0.012475	35
0.0126881	36
0.0133423	37
0.0135614	38
0.0136189	39
0.0136491	40
0.0136984	41
0.0137136	42
0.01389	43
0.0143849	44
0.0148003	45
0.0148699	46
0.0150812	47
0.0151614	48
0.0152891	49
0.0156291	50
0.0158154	51
0.0159257	52
0.0159849	53
0.0162821	54
0.0164438	55
0.0168979	56
0.016949	57
0.0169756	58
0.0171014	59
0.0175476	60
0.0178062	61
0.0182585	62
0.0185717	63
0.0188399	64
0.0189304	65
0.0191992	66
0.0197807	67
0.0199101	68
0.0199538	69
0.0201481	70
0.0201918	71
0.0203262	72
0.0204656	73
0.0205127	74
0.0207173	75
0.0208072	76
0.0208784	77
0.0212354	78
0.0213782	79
0.021485	80
0.0215391	81
0.0215474	82
0.0216618	83
0.0217654	84
0.0221651	85
0.0222937	86
0.0225452	87
0.0226982	88
0.022994	89
0.0230951	90
0.0231107	91
0.0231287	92
0.0231845	93
