0.0191538	44
0.0194699	45
0.0195077	46
0.0196399	47
0.0200893	48
0.0201252	49
0.0202202	50
0.0205552	51
0.0208305	52
0.020994	53
0.021125	54
0.0213667	55
0.0215798	56
0.0215875	57
0.0216666	58
0.0217368	59
0.022235	60
0.0223711	61
0.0232384	62
0.0232863	63
0.0233226	64
0.023373	65
0.0235515	66
0.0236854	67
0.0236989	68
0.0238793	69
0.0243178	70
0.0243606	71
0.0245025	72
0.0245097	73
0.024521	74
0.0247748	75
0.0248671	76
0.0248847	77
0.0249495	78
0.0250078	79
0.025217	80
0.025234	81
0.0253898	82
0.0256434	83
0.0258699	84
0.0259231	85
0.0262419	86
0.0263017	87
0.0265464	88
0.0266264	89
0.0268249	90
0.0271504	91
0.0272742	92
0.027423	93
0.0274858	94
0.0275764	95
0.0276905	96
0.0277953	97
0.027836	98
0.0282674	99
0.0285338	100
0.0287358	101
0.028961	102
0.0289981	103
0.0290934	104
0.0291941	105
0.0295299	106
0.0296172	107
0.029696	108
0.0297756	109
0.0297941	110
0.03017	111
0.0302699	112
0.030607	113
0.0308511	114
0.0310968	115
0.0311187	116
0.0312002	117
0.0313815	118
0.0315033	119
0.0315673	120
0.0316679	121
0.0317809	122
0.0320077	123
0.0320329	124
0.0322838	125
0.0323172	126
0.0323189	127
0.0323624	128
0.0324692	129
0.032693	130
0.0329359	131
0.0329423	132
0.033339	133
0.0333434	134
0.0333535	135
0.0335152	136
0.03369	137
0.0338256	138
0.0338795	139
0.0341337	140
0.0341534	141
0.0341539	142
0.0344074	143
0.0344203	144
0.0344937	145
0.0347348	146
0.0350399	147
0.0351604	148
0.0353176	149
0.0353908	150
0.0353989	151
0.0354652	152
0.0355431	153
0.035606	154
0.0358824	155
0.0364189	156
0.036472	157
0.0364968	158
0.0365413	159
0.0366688	160
0.0366963	161
0.0372801	162
0.0373369	163
0.0377274	164
0.0377617	165
0.0379907	166
0.0380901	167
0.0381014	168
0.0381397	169
0.0383265	170
0.0384945	171
0.0385124	172
0.0386856	173
0.038716	174
0.0388333	175
0.039002	176
0.0390421	177
0.0392915	178
0.0393339	179
0.0394746	180
0.0394912	181
0.0396994	182
0.03984	183
0.0399668	184
0.0400146	185
0.0404264	186
0.0409929	187
0.0414614	188
0.0415251	189
0.0416917	190
0.0421066	191
0.0422563	192
0.0427693	193
0.0429871	194
0.0430085	195
0.043196	196
0.0434117	197
0.0437284	198
0.0437637	199
0.0437793	200
0.0439689	201
0.0440566	202
0.0440615	203
0.0441168	204
0.0442286	205
0.0442727	206
0.0443054	207
0.0444399	208
0.0444708	209
0.0445415	210
0.0446794	211
0.0448223	212
0.0448968	213
0.0450197	214
0.0452599	215
0.0457528	216
0.045917	217
0.0463607	218
0.0465499	219
0.0470389	220
0.0476779	221
0.0477504	222
0.0481958	223
0.04823	224
0.0487967	225
0.0488393	226
0.0489483	227
0.0491255	228
0.0497908	229
0.0509758	230
0.0510818	231
0.0515391	232
0.0534766	233
0.053557	234
0.0538856	235
0.0541369	236
0.0559936	237
0.0562795	238
0.0564579	239
0.0571163	240
0.0585166	241
0.0588232	242
0.0591224	243
0.0601575	244
0.0608741	245
0.061935	246
0.0627016	247
0.0636395	248
0.066724	249
0.0774709	250
0	5
0.000857083	6
0.00145473	7
0.00286094	8
0.00293392	9
0.00310509	10
0.00578963	11
0.00611289	12
0.00615625	13
0.0076686	14
0.00833485	15
0.00845021	16
0.0100159	17
0.0101762	18
0.0109668	19
0.0115123	20
0.0123025	21
0.0128155	22
0.0130682	23
0.0139695	24
0.0141176	25
0.0141918	26
0.0142134	27
0.0144689	28
0.0145156	29
0.014976	30
0.0154029	31
0.0163151	32
0.0164918	33
0.0173328	34
0.017347	35
0.017846	36
0.0182116	37
0.018233	38
0.0190489	39
0.0193988	40
0.0194136	41
0.0196186	42
0.0197711	43
0.0198333	44
0.020015	45
0.0201347	46
0.0208738	47
0.0208779	48
0.02107	49
0.0213127	50
0.0215056	51
0.0216611	52
0.0216817	53
0.0218571	54
0.0220362	55
0.0221186	56
0.0221881	57
0.0224751	58
0.0224869	59
0.0225844	60
0.0225932	61
0.0230859	62
0.0231299	63
0.0232305	64
0.0236801	65
0.0237919	66
0.0239844	67
0.0244068	68
0.0245822	69
0.0248896	70
0.0252368	71
0.0257019	72
0.0257277	73
0.0257282	74
0.0259592	75
0.0262388	76
0.0262871	77
0.0265672	78
0.0267698	79
0.0268296	80
0.026914	81
0.0269512	82
0.0272343	83
0.0275927	84
0.0277538	85
0.02798	86
0.0285396	87
0.028744	88
0.0288372	89
0.028897	90
0.0289272	91
0.0289403	92
0.0294312	93
0.0299045	94
0.0299399	95
0.0300069	96
0.0300247	97
0.0302364	98
0.0304304	99
0.0305234	100
0.0306104	101
0.0306107	102
0.0306161	103
0.0307348	104
0.030836	105
0.0310403	106
0.0310588	107
0.031088	108
0.0313083	109
0.0315304	110
0.0316127	111
0.031773	112
0.0319969	113
0.032107	114
0.0321376	115
0.0321411	116
0.0322009	117
0.0322218	118
0.0324263	119
0.0327823	120
0.0329305	121
0.0329391	122
0.0330584	123
0.0333827	124
0.0334557	125
0.0335359	126
0.0339135	127
0.0340016	128
0.0341466	129
0.0342034	130
0.0342237	131
0.0343347	132
0.0344033	133
0.0347469	134
0.0348292	135
0.0349305	136
0.0350472	137
0.035526	138
0.035796	139
0.0359227	140
0.0360537	141
0.0360853	142
0.0361256	143
0.0361827	144
0.0363842	145
0.0366187	146
0.0366322	147
0.0367114	148
0.0367316	149
0.0369022	150
0.0369408	151
0.0371386	152
0.0374212	153
0.037428	154
0.0375676	155
0.0375768	156
0.0377731	157
0.0380452	158
0.0387757	159
0.0392733	160
0.0396415	161
0.0398155	162
0.0398498	163
0.0399589	164
0.0400711	165
0.0405815	166
0.0406899	167
0.0408393	168
0.0409377	169
0.0409638	170
0.0410311	171
0.0411108	172
0.0412171	173
0.0412433	174
0.0413471	175
0.0413984	176
0.0418259	177
0.0419193	178
0.0419472	179
0.0420604	180
0.0421071	181
0.042221	182
0.0422632	183
0.0422985	184
0.04261	185
0.0429362	186
0.0430847	187
0.0431574	188
0.0432964	189
0.0434566	190
0.0436365	191
0.0437521	192
0.0441456	193
0.0443872	194
0.0448647	195
0.0451326	196
0.0453833	197
0.0460344	198
0.0461424	199
0.0463719	200
0.0465185	201
0.0466565	202
0.0470149	203
0.0470631	204
0.0471552	205
0.047278	206
0.047542	207
0.0477334	208
0.0481595	209
0.0483969	210
0.0485918	211
0.0493261	212
0.049604	213
0.0496805	214
0.0497021	215
0.049828	216
0.0500151	217
0.050358	218
0.0507165	219
0.0510731	220
0.0514606	221
0.0514798	222
0.0514959	223
0.0514987	224
0.0524876	225
0.0528746	226
0.0528935	227
0.053506	228
0.0538097	229
0.0545339	230
0.054538	231
0.054648	232
0.0546858	233
0.0555756	234
0.0565394	235
0.0576375	236
0.0583031	237
0.0608667	238
0.0614239	239
0.0621384	240
0.0629754	241
0.0629758	242
0.0652611	243
0.0658765	244
0.0685163	245
0.0685871	246
0.0697453	247
0.0709804	248
0.0717528	249
0.0744622	250
0	5
0.00219934	6
0.00338216	7
0.00348649	8
0.00362818	9
0.00436506	10
0.0044838	11
0.00449743	12
0.00595425	13
0.00770808	14
0.00795913	15
0.00838158	16
0.0089609	17
0.00947879	18
0.00979774	19
0.00992623	20
0.0107315	21
0.0121115	22
0.0123123	23
0.0138821	24
0.0143084	25
0.0144176	26
0.0148566	27
0.0158619	28
0.0159311	29
0.0166032	30
0.0169458	31
0.0176754	32
0.017811	33
0.0179437	34
0.0180744	35
0.0183607	36
0.0186051	37
0.0188695	38
0.0191462	39
0.0193295	40
0.0193723	41
0.0194174	42
0.0194357	43
0.0195839	44
0.0195866	45
0.0199389	46
0.0202582	47
0.0202643	48
0.0203312	49
0.0203346	50
0.0203409	51
0.0207638	52
0.020833	53
0.0210323	54
0.0210656	55
0.0211401	56
0.0217908	57
0.0218342	58
0.0220142	59
0.0220819	60
0.0220933	61
0.0221639	62
0.0224782	63
0.0233198	64
0.0235671	65
0.0238153	66
0.024006	67
0.0241014	68
0.0241353	69
0.024641	70
0.0246902	71
0.0248677	72
0.0251131	73
0.025165	74
0.0252997	75
0.0253109	76
0.0255051	77
0.0256052	78
0.0258236	79
0.0259922	80
0.026091	81
0.0261521	82
0.0261696	83
0.026195	84
0.0264932	85
0.0266442	86
0.026718	87
0.0267853	88
0.0268199	89
0.0269564	90
0.0269996	91
0.0270822	92
0.0270968	93
0.0272074	94
0.0272808	95
0.0273523	96
0.0275105	97
0.027522	98
0.027625	99
0.0276401	100
0.0276998	101
0.0278067	102
0.0278193	103
0.0282613	104
0.0283813	105
0.0283968	106
0.0284406	107
0.0286943	108
0.0287843	109
0.0288224	110
0.0289569	111
0.0291798	112
0.0292489	113
0.0292683	114
0.0292884	115
0.0293461	116
0.029347	117
0.0293878	118
0.0296289	119
0.0296957	120
0.0299196	121
0.0299673	122
0.0299779	123
0.0300651	124
0.0301756	125
0.0302626	126
0.0303304	127
0.0304351	128
0.0304664	129
0.030658	130
0.0310279	131
0.0312863	132
0.0312931	133
0.0312995	134
0.0313601	135
0.0314144	136
0.0318752	137
0.0319233	138
0.0321471	139
0.0322758	140
0.0323805	141
0.0325082	142
0.0325831	143
0.0327877	144
0.033068	145
0.03307	146
0.0332305	147
0.033429	148
0.0334318	149
0.0335733	150
0.033617	151
0.033739	152
0.0338817	153
0.0339304	154
0.0341002	155
0.0343872	156
0.0343951	157
0.0344317	158
0.0345922	159
0.0346143	160
0.0347392	161
0.03481	162
0.0348164	163
0.0348243	164
0.0348246	165
0.034913	166
0.0350902	167
0.0352003	168
0.0357108	169
0.0359805	170
0.0361973	171
0.0366565	172
0.0366948	173
0.0367529	174
0.0367897	175
0.0368913	176
0.0370445	177
0.0370622	178
0.037072	179
0.037285	180
0.0376119	181
0.0376797	182
0.0377293	183
0.0382088	184
0.0384168	185
0.0388389	186
0.0389591	187
0.0390237	188
0.0390355	189
0.0392192	190
0.0392391	191
0.0392563	192
0.039261	193
0.0393585	194
0.0394414	195
0.0394717	196
0.0395566	197
0.0398829	198
0.0399742	199
0.0403646	200
0.0405266	201
0.0407035	202
0.0409258	203
0.0412684	204
0.0414325	205
0.0414346	206
0.0416363	207
0.0417451	208
0.0418273	209
0.0421178	210
0.0428713	211
0.0434327	212
0.0435428	213
0.0442889	214
0.0444611	215
0.0449267	216
0.0451715	217
0.0452037	218
0.0453094	219
0.046479	220
0.0466205	221
0.0468312	222
0.0468625	223
0.0471655	224
0.0475519	225
0.047574	226
0.047645	227
0.0488299	228
0.0492844	229
0.0494141	230
0.0499541	231
0.0500606	232
0.0503965	233
0.0508104	234
0.0509514	235
0.0515625	236
0.0520212	237
0.0525821	238
0.0526036	239
0.0526203	240
0.0531818	241
0.0535638	242
0.0536101	243
0.0538748	244
0.0541751	245
0.0577661	246
0.0594368	247
0.0600869	248
0.062191	249
0.0783387	250
0	5
0.000640882	6
0.00105658	7
0.00249613	8
0.00318215	9
0.0032053	10
0.00369422	11
0.00437186	12
0.00451759	13
0.00457428	14
0.00484465	15
0.005981	16
0.00609827	17
0.00632161	18
0.00666308	19
0.00676435	20
0.00701213	21
0.00828071	22
0.00847301	23
0.00877095	24
0.00895653	25
0.00912383	26
0.00915396	27
0.00948028	28
0.00977453	29
0.0101148	30
0.0116323	31
0.0117033	32
0.0126541	33
0.0129155	34
0.0130332	35
0.0135839	36
0.0136884	37
0.0138555	38
0.0140206	39
0.0142327	40
0.0144443	41
0.014742	42
0.0153292	43
0.0159801	44
0.0159929	45
0.0161356	46
0.0161673	47
0.0162248	48
0.0162891	49
0.0164631	50
0.0166761	51
0.0167783	52
0.0168412	53
0.0170724	54
0.0175291	55
0.0177216	56
0.0177724	57
0.0178069	58
0.0180301	59
0.0182362	60
0.0184636	61
0.0187582	62
0.019103	63
0.0196803	64
0.0200758	65
0.0203086	66
0.0211085	67
0.0212377	68
0.0212453	69
0.0212505	70
0.0213708	71
0.0214668	72
0.0214733	73
0.0219023	74
0.0221134	75
0.0222251	76
0.022464	77
0.022526	78
0.0226007	79
0.0228348	80
0.0231113	81
0.0233981	82
0.0235759	83
0.0235925	84
0.0237452	85
0.0239213	86
0.0241611	87
0.0246153	88
0.024838	89
0.0249687	90
0.0250713	91
0.0250736	92
0.0251596	93
0.0256746	94
0.0258218	95
0.0258453	96
0.0258972	97
0.0259548	98
0.0260291	99
0.0262303	100
0.0263515	101
0.0263928	102
0.0265331	103
0.0265746	104
0.0265922	105
0.0272251	106
0.0272258	107
0.027661	108
0.0277199	109
0.0277721	110
0.0279337	111
0.0280321	112
0.0281235	113
0.0281311	114
0.028184	115
0.0281857	116
0.0282357	117
0.0282905	118
0.0283813	119
0.0284522	120
0.0285397	121
0.0285818	122
0.0286527	123
0.0291077	124
0.0291341	125
0.0293486	126
0.0295484	127
0.0298879	128
0.0299206	129
0.0299539	130
0.0301747	131
0.0302626	132
0.0303572	133
0.0303735	134
0.0304528	135
0.0305924	136
0.0310107	137
0.0310891	138
0.031116	139
0.0311409	140
0.0313101	141
0.0313513	142
0.0314043	143
0.0316253	144
0.0316526	145
0.0316695	146
0.031714	147
0.031736	148
0.0318178	149
0.0320589	150
0.0322853	151
0.0325647	152
0.0326429	153
0.0326672	154
0.0328592	155
0.0328596	156
0.0329139	157
0.0329146	158
0.0330036	159
0.0330381	160
0.0333179	161
0.0334742	162
0.0339256	163
0.0343855	164
0.0344005	165
0.0344603	166
0.034511	167
0.0346827	168
0.0347987	169
0.0348662	170
0.0348991	171
0.0351343	172
0.0352901	173
0.0353219	174
0.0354695	175
0.035707	176
0.0359226	177
0.0360822	178
0.036136	179
0.036159	180
0.0362413	181
0.0363006	182
0.0364938	183
0.0365895	184
0.0369208	185
0.0370563	186
0.0370913	187
0.037245	188
0.0372741	189
0.0378424	190
0.0378814	191
0.0379373	192
0.037981	193
0.0381818	194
0.0383169	195
0.0387462	196
0.0388093	197
0.0389988	198
0.0390461	199
0.0390978	200
0.039534	201
0.039567	202
0.0395989	203
0.0401092	204
0.0402714	205
0.0402893	206
0.0405068	207
0.0407676	208
0.0408378	209
0.0409389	210
0.040981	211
0.0412815	212
0.0414354	213
0.0415774	214
0.0417151	215
0.0420957	216
0.0422581	217
0.0423893	218
0.0426964	219
0.043354	220
0.043408	221
0.0442141	222
0.0443394	223
0.0446734	224
0.0458677	225
0.0460331	226
0.046134	227
0.0464639	228
0.0466822	229
0.0468817	230
0.0473602	231
0.0474262	232
0.047454	233
0.0480806	234
0.0489343	235
0.050275	236
0.0507959	237
0.0517018	238
0.0521108	239
0.0526201	240
0.053012	241
0.0537334	242
0.0567488	243
0.0571986	244
0.0573918	245
0.057762	246
0.061505	247
0.0681795	248
0.0755452	249
0.0826231	250
0	5
0.000451697	6
0.00176	7
0.00228537	8
0.00361646	9
0.0049384	10
0.00514566	11
0.00520892	12
0.00620267	13
0.0076496	14
0.00795745	15
0.00882612	16
0.0097705	17
0.0112547	18
0.0116241	19
0.0118471	20
0.0121094	21
0.0125914	22
0.0128299	23
0.0130525	24
0.0137578	25
0.0139336	26
0.0140774	27
0.0146852	28
0.0149067	29
0.0149688	30
0.0153991	31
0.0156044	32
0.0158645	33
0.0159803	34
0.0160584	35
0.0161504	36
0.0162644	37
0.0166394	38
0.0166459	39
0.0176046	40
0.0177323	41
0.0184366	42
0.0188575	43
0.0192959	44
0.0194592	45
0.0195174	46
0.0195179	47
0.0199443	48
0.0199869	49
0.0202552	50
0.0208041	51
0.0208334	52
0.0208344	53
0.020854	54
0.0208789	55
0.0213266	56
0.0214363	57
0.0215001	58
0.0216893	59
0.0218652	60
0.0219027	61
0.0220082	62
0.0221663	63
0.0224342	64
0.0225625	65
0.0226049	66
0.0227374	67
0.022971	68
0.0230228	69
0.0231652	70
0.0236032	71
0.0240349	72
0.0241044	73
0.0242787	74
0.0243534	75
0.0243846	76
0.0244128	77
0.024635	78
0.0251394	79
0.0252614	80
0.0252758	81
0.0257893	82
0.0258129	83
0.0258459	84
0.0259739	85
0.0262195	86
0.0262685	87
0.0266129	88
0.027245	89
0.0273966	90
0.0277082	91
0.028129	92
0.0282213	93
0.028469	94
0.028516	95
0.0289378	96
0.0289653	97
0.0289696	98
0.0291133	99
0.0293033	100
0.0293073	101
0.0295055	102
0.02956	103
0.0300394	104
0.0300822	105
0.0302407	106
0.0303274	107
0.0303624	108
0.0304244	109
0.030497	110
0.0305792	111
0.0305865	112
0.0306342	113
0.0312026	114
0.0312526	115
0.0312836	116
0.0313344	117
0.0314777	118
0.0316228	119
0.0322233	120
0.0322658	121
0.032283	122
0.0323373	123
0.0325091	124
0.0325815	125
0.0326456	126
0.0327478	127
0.0328513	128
0.0329493	129
0.0331722	130
0.0332159	131
0.0332456	132
0.0332492	133
0.0332914	134
0.0333872	135
0.0335258	136
0.0339496	137
0.0340596	138
0.0340799	139
0.0340842	140
0.0341689	141
0.0342538	142
0.0345254	143
0.0348112	144
0.034924	145
0.0349646	146
0.0351477	147
0.0352347	148
0.0352922	149
0.03538	150
0.0353845	151
0.035539	152
0.0358916	153
0.0359405	154
0.0360549	155
0.036198	156
0.0363943	157
0.0364057	158
0.0364307	159
0.0364377	160
0.0365958	161
0.0367274	162
0.0369454	163
0.0369786	164
0.0372531	165
0.0372559	166
0.0375159	167
0.0378279	168
0.0383059	169
0.0385721	170
0.0386818	171
0.0388116	172
0.0389566	173
0.0393513	174
0.0395021	175
0.039618	176
0.0396711	177
0.0398812	178
0.0399234	179
0.0399631	180
0.0401284	181
0.0407754	182
0.0412491	183
0.0412959	184
0.0413056	185
0.0414031	186
0.0415483	187
0.0418976	188
0.0420995	189
0.0429029	190
0.0431665	191
0.0433452	192
0.0435425	193
0.0435725	194
0.0436466	195
0.0447768	196
0.0449585	197
0.0450778	198
0.0454431	199
0.0455699	200
0.0458937	201
0.0460296	202
0.0466361	203
0.0468191	204
0.0468567	205
0.0475728	206
0.0475952	207
0.0475977	208
0.0484612	209
0.0487183	210
0.0489025	211
0.048985	212
0.0492423	213
0.0495676	214
0.0497303	215
0.0498655	216
0.0498995	217
0.0501926	218
0.0502746	219
0.050633	220
0.0511308	221
0.0512656	222
0.0513653	223
0.0517306	224
0.0519861	225
0.0522716	226
0.0522727	227
0.0523693	228
0.0527276	229
0.0527919	230
0.05286	231
0.0530418	232
0.0533108	233
0.0535108	234
0.0536396	235
0.0536943	236
0.054422	237
0.0561118	238
0.0572536	239
0.0574349	240
0.0596615	241
0.0601254	242
0.061084	243
0.0621038	244
0.063236	245
0.0637287	246
0.0643587	247
0.0743714	248
0.077673	249
0.0812201	250
0	5
0.000679312	6
0.0029849	7
0.00597726	8
0.00598948	9
0.00637029	10
0.00642307	11
0.0101731	12
0.0103353	13
0.0103912	14
0.0113825	15
0.0117998	16
0.0120438	17
0.0125974	18
0.0129261	19
0.0134072	20
0.0134226	21
0.0136075	22
0.0136217	23
0.0139657	24
0.013969	25
0.014082	26
0.0141596	27
0.0144106	28
0.0150599	29
0.0151299	30
0.0152231	31
0.0156238	32
0.0158313	33
0.0168829	34
0.0171705	35
0.0177655	36
0.0180177	37
0.0182133	38
0.0184023	39
0.0186978	40
0.0187128	41
0.018934	42
0.0189972	43
0.0192481	44
0.019559	45
0.0198886	46
0.0200817	47
0.020303	48
0.0208652	49
0.0208919	50
0.0209516	51
0.0210148	52
0.0210757	53
0.021223	54
0.02176	55
0.0218387	56
0.0218836	57
0.02194	58
0.0219588	59
0.0221071	60
0.0224015	61
0.0227638	62
0.0231176	63
0.0232424	64
0.0232712	65
0.0233546	66
0.0235325	67
0.0235897	68
0.0236954	69
0.0239062	70
0.0239183	71
0.0240053	72
0.0240106	73
0.0242236	74
0.0243768	75
0.0250559	76
0.0252199	77
0.025509	78
0.0255835	79
0.0256455	80
0.0256483	81
0.0261461	82
0.0262216	83
0.0263572	84
0.0263716	85
0.0264241	86
0.0265008	87
0.0265872	88
0.0266649	89
0.0267872	90
0.0268891	91
0.0269852	92
0.0270643	93
0.0272371	94
0.027416	95
0.0274812	96
0.0276966	97
0.0277722	98
0.0278989	99
0.0279113	100
0.0279752	101
0.0282514	102
0.0282699	103
0.0283079	104
0.0284098	105
0.028534	106
0.0286024	107
0.0286384	108
0.0287209	109
0.0288668	110
0.0288692	111
0.0292558	112
0.0293227	113
0.0293249	114
0.0293948	115
0.0295595	116
0.0296491	117
0.0297662	118
0.0301077	119
0.0301343	120
0.0302812	121
0.0303774	122
0.0306885	123
0.0310348	124
0.0312012	125
0.0313123	126
0.0314516	127
0.0315568	128
0.0318633	129
0.0318744	130
0.0320217	131
0.032039	132
0.0321049	133
0.0323234	134
0.0324325	135
0.0326404	136
0.0328504	137
0.0329047	138
0.0329182	139
0.0329314	140
0.0332115	141
0.0333221	142
0.0333523	143
0.0334772	144
0.0336398	145
0.0337166	146
0.0338087	147
0.0339231	148
0.033969	149
0.0340049	150
0.0340735	151
0.0340906	152
0.034152	153
0.0344964	154
0.0346785	155
0.0347256	156
0.0348881	157
0.0349141	158
0.0359196	159
0.0359223	160
0.036015	161
0.0360304	162
0.0360349	163
0.036353	164
0.0363652	165
0.0363952	166
0.0364219	167
0.0365915	168
0.0368064	169
0.0368069	170
0.0369544	171
0.0369763	172
0.0370027	173
0.0370427	174
0.0370584	175
0.0373719	176
0.037565	177
0.0376978	178
0.0378671	179
0.0378789	180
0.0380258	181
0.0380676	182
0.0382044	183
0.0382652	184
0.0383915	185
0.0387148	186
0.0388737	187
0.0389912	188
0.0390535	189
0.0395323	190
0.0403018	191
0.0411165	192
0.0413938	193
0.0415028	194
0.0415099	195
0.0415502	196
0.0418409	197
0.0419439	198
0.0420265	199
0.0422645	200
0.0422733	201
0.0422843	202
0.0424505	203
0.0425682	204
0.04264	205
0.0427061	206
0.042749	207
0.0436037	208
0.0439947	209
0.044119	210
0.0448457	211
0.0450137	212
0.045022	213
0.0450477	214
0.0453155	215
0.0453962	216
0.0455163	217
0.0456336	218
0.0462111	219
0.0466435	220
0.0466896	221
0.0468634	222
0.0469719	223
0.0470817	224
0.0476989	225
0.0488781	226
0.0490114	227
0.0492973	228
0.0494874	229
0.0500107	230
0.050248	231
0.0508142	232
0.0509807	233
0.0515704	234
0.0525137	235
0.0527281	236
0.0531396	237
0.053361	238
0.0534743	239
0.055134	240
0.0553931	241
0.0567511	242
0.0571411	243
0.0599553	244
0.0634498	245
0.0655068	246
0.0673709	247
0.0677278	248
0.0703387	249
0.0708449	250
0	5
0.000537596	6
0.00101777	7
0.00117873	8
0.00202463	9
0.00218591	10
0.00244182	11
0.00271536	12
0.00271823	13
0.00298861	14
0.00322024	15
0.00366702	16
0.00417607	17
0.00450417	18
0.00453329	19
0.00490835	20
0.00506055	21
0.00535662	22
0.00574028	23
0.00581587	24
0.00672875	25
0.00707817	26
0.00758223	27
0.00766448	28
0.00791973	29
0.00828469	30
0.00881568	31
0.00951611	32
0.00965745	33
0.00971406	34
0.00983411	35
0.010061	36
0.0102901	37
0.0103611	38
0.010678	39
0.0107949	40
0.0111373	41
0.0115344	42
0.0121624	43
0.0122445	44
0.0124451	45
0.0125383	46
0.0125942	47
0.0130144	48
0.0132262	49
0.0132406	50
0.013556	51
0.0137633	52
0.0140151	53
0.0141832	54
0.0142555	55
0.0142721	56
0.0149429	57
